Samples	1001-16-PF-CBL_057	1002-18-WH-CBL_063	1003-16-JSE-CBL_059	1004-04-FS-CBL_040	1004-16-SJ-CBL_061	1004-19-EA-CBL_064	1006-05-KW-CBL_043	1007-05-HP-CBL_042	1007-05-LL-CBL_038	1008-20-RF-CBL_066	1009-20-DJ-CBL_068	1015-09-DK-CBL_051	1018-08-EB-CBL_047	1030-09-MM-CBL_053	1041-08-IM-CBL_049	1046-10-MR-CBL_055	105-03-AG-CBL_034	1052-08-WS-CBL_045	1060-07-RS-CBL_071	334-04-KC-CBL_036	249276-CBL_024	249277-CBL_016	249278-CBL_031	249279-CBL_014	249280-CBL_020	249283-CBL_026	249284-CBL_017	249285-CBL_022	249290-CBL_028	249296-CBL_033	3642-CBL_006	3651-CBL_010	5511-CBL_012	5657-CBL_008	UCD-17-13-CBL_001	UCD-18-04-CBL_002	UCD-18-05-CBL_003	UCD-18-06-CBL_004	1001-16-PF-ITG_058	1002-18-WH-ITG_070	1003-16-JSE-ITG_060	1004-04-FS-ITG_041	1004-16-SJ-ITG_062	1004-19-EA-ITG_065	1006-05-KW-ITG_044	1006-20-MS-ITG_073	1007-05-HP-ITG_074	1007-05-LL-ITG_039	1008-20-RF-ITG_067	1009-20-DJ-ITG_069	1015-09-DK-ITG_052	1018-08-EB-ITG_048	1030-09-MM-ITG_054	1041-08-IM-ITG_050	1046-10-MR-ITG_056	105-03-AG-ITG_035	1052-08-WS-ITG_046	1060-07-RS-ITG_072	334-04-KC-ITG_037	249281-BA20_032	249282-BA20_018	249286-BA20_019	249287-BA20_015	249288-BA20_029	249289-BA20_027	249291-BA20_013	249292-BA20_023	249293-BA20_1140-BA20_030	249294-BA20_021	249295-BA20_025	3642-BA20_005	3651-BA20_009	5511-BA20_011	5657-BA20_007	Pool_01	Pool_02	Pool_03	Pool_04	Pool_05	Pool_06	Pool_07	Pool_08
Factors	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - cases	treatment:CBL - controls	treatment:CBL - controls	treatment:CBL - controls	treatment:CBL - controls	treatment:CBL - controls	treatment:CBL - controls	treatment:CBL - controls	treatment:CBL - controls	treatment:CBL - controls	treatment:CBL - controls	treatment:CBL - controls	treatment:CBL - controls	treatment:CBL - controls	treatment:CBL - controls	treatment:CBL - controls	treatment:CBL - controls	treatment:CBL - controls	treatment:CBL - controls	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - cases	treatment:ITG BA20 - controls	treatment:ITG BA20 - controls	treatment:ITG BA20 - controls	treatment:ITG BA20 - controls	treatment:ITG BA20 - controls	treatment:ITG BA20 - controls	treatment:ITG BA20 - controls	treatment:ITG BA20 - controls	treatment:ITG BA20 - controls	treatment:ITG BA20 - controls	treatment:ITG BA20 - controls	treatment:ITG BA20 - controls	treatment:ITG BA20 - controls	treatment:ITG BA20 - controls	treatment:ITG BA20 - controls	treatment:Cecal - Pool	treatment:Cecal - Pool	treatment:Cecal - Pool	treatment:Cecal - Pool	treatment:Cecal - Pool	treatment:Cecal - Pool	treatment:Cecal - Pool	treatment:Cecal - Pool
xylulose	1141	3491	1369	1445	1562	1979	1736	2200	1268	2883	3312	1935	571	585	800	1068	1436	418	2961	966	1761	922	1127	1009	1055	3019	1226	606	2595	977	1825	925	931	622	2163	2436	3047	1010	2423	6371	379	2152	2840	3082	2867	2120	2727	1909	3209	3342	928	1258	1335	1501	2269	2116	725	3100	1254	1835	4116	2113	1677	3010	3792	1501	2611	2088	667	5268	1857	3306	1925	1116	869	2157	1830	2200	2454	2316	2390	2580
xylose	917	6990	2818	4104	1001	2223	5047	5267	2264	4960	3534	2354	932	1718	1733	1756	2947	922	3686	3449	2138	1656	3115	309	2781	4389	1499	293	2916	2031	3530	1231	1105	707	1552	1521	1561	1050	3199	7224	3588	5681	3507	3971	1102	5621	7703	3796	7309	5863	2383	633	2310	3297	3721	4578	988	2945	3190	2318	5732	3665	3057	4894	4401	2584	5529	4477	5138	10167	4302	2473	2813	1622	3227	1266	1212	3863	3983	3656	4207	375
xylitol	3384	18530	5438	8735	12787	10912	10935	10996	4864	22861	14484	14881	2687	3237	5388	11351	10541	1699	13250	3438	11790	6012	12466	2437	7007	23242	8062	6971	14123	8308	14229	4565	5029	3222	15864	16358	18986	11338	11351	26748	14148	12401	21702	14361	12755	11530	13194	8931	23625	17303	15943	3622	9550	13810	21431	15483	2457	16659	4919	13022	20248	14772	11345	10430	18414	6708	25863	23662	10479	31878	17040	26367	8925	12353	11477	12373	12600	12912	13250	12085	14123	13762
xanthosine	146	761	237	266	362	181	310	278	201	291	439	164	1314	271	148	255	159	481	444	307	496	238	366	206	246	803	222	529	229	296	423	199	116	184	270	318	320	177	149	414	288	232	334	233	230	283	280	189	226	340	270	188	194	296	281	211	1725	254	271	500	358	315	240	252	333	261	272	381	318	490	353	406	205	306	347	216	395	366	385	318	331	300
xanthine	14511	29397	9743	4584	19270	2964	7917	16747	15201	19211	13659	10620	16299	19843	17368	19742	4791	15824	14071	19680	16602	10536	13942	16294	12894	23706	15742	24581	10876	11189	13816	16528	5599	19781	22380	21007	17459	25897	17855	3405	13342	9028	16308	16058	11827	13116	17252	14224	13926	16136	12214	10853	14044	23897	14338	9451	19938	12813	17539	17282	24333	15987	17043	28854	22235	20700	16831	16028	20732	24653	9559	20619	12499	20454	16240	17880	17232	18624	17746	15917	16737	14852
valine	159317	163558	74193	106011	104862	125267	76687	169864	122996	220457	206093	117052	92589	141070	216852	318313	39289	108241	219929	101425	253839	103118	137209	153398	175481	248670	235336	225084	130219	108849	162130	284562	136141	122104	431547	231472	225907	196828	105098	165842	124562	80579	76741	113108	52521	116526	122183	61797	77942	101017	113655	56641	103649	132625	174369	79090	94785	164240	148457	78657	174599	146047	98216	151743	165111	160588	84867	119321	75487	151260	87622	260267	90288	69793	214237	164485	132972	131939	150005	102040	95717	92284
uridine	621	4040	1022	1166	2102	2227	668	1683	340	2943	980	1727	753	836	965	748	797	695	3322	917	2293	769	774	417	1941	7759	896	1430	3064	910	2326	742	703	786	3926	2310	3964	1306	748	1704	1015	1353	1097	2157	1512	731	1303	718	1288	833	838	209	492	1220	1358	1320	834	762	1312	1051	1472	97	701	1972	2023	845	1601	1620	1627	993	1121	2621	597	696	1365	1394	1796	1992	1553	1260	1497	1128
urea	1675562	1127282	1556662	1230919	986592	1153127	1655647	2232137	944393	1826873	905773	636367	327314	1339568	1058295	815710	1341466	320988	1597816	1007213	803713	594167	732747	236071	1165110	1287567	720146	1914659	1376905	1370005	1749152	443322	1126581	255501	1310690	1438375	513993	632085	1324682	652158	1529278	1162466	1094161	1337235	1683182	1790230	2088255	1502953	1691621	545360	640579	1504067	1879330	1133817	480270	1478156	422681	1661347	991344	1092776	1382660	1167935	614321	423208	1389683	692872	832459	801764	1527852	1211792	1639271	1340688	1345558	5326	1157493	1517634	1506735	1572543	1537531	1398812	1633783	1467073
uracil	20937	7908	15244	10593	17983	10069	5475	18504	25320	11326	11617	11213	21677	17799	25242	25582	7751	26843	9577	26427	15406	35654	27843	40752	17805	7032	30004	28317	8806	23960	14099	35647	23012	35119	12994	22364	27767	35177	15468	8875	7996	7057	9622	7580	5664	12689	15782	21993	7876	14989	11194	11772	20221	26081	21200	9915	24810	19350	27144	18624	9027	12447	18306	18498	8834	35346	10466	21768	21472	5203	18524	8841	16003	28331	19123	19784	18162	20237	21534	17237	13608	13872
